week_of_year,is_holiday,is_weekend,season,discount_percent,price_per_unit,storeid,productid,prev_week_sales,next_week_sales,prediction
50,0.0,0.0,1.0,0.0,0.5648218347232753,4,3,0.805624265956128,383.3745195697733,380.251
50,0.0,0.0,1.0,0.0,0.5852918877937832,4,4,0.5815723791384635,289.37023439140063,287.59692
50,0.0,0.0,1.0,0.3333333333333333,0.6277482941622442,4,5,0.8167479931988245,393.2053955002237,385.5564
50,0.0,0.0,1.0,0.6666666666666666,0.4366944655041699,4,6,0.5379106858977508,279.68074435122327,274.6414
50,0.0,0.0,1.0,0.6666666666666666,0.5883244882486733,4,7,0.7022731235510364,348.67415740429965,345.1553
50,0.0,0.0,1.0,0.0,0.4738438210765733,4,8,0.9123307473075218,430.2782982120563,382.2133
50,0.0,0.0,1.0,1.0,0.4783927217589082,4,9,0.8215472932401044,406.73976269127127,388.66153
50,0.0,0.0,1.0,0.6666666666666666,0.7126611068991661,4,10,0.7393306694052302,365.0271030277836,373.782
50,0.0,0.0,1.0,1.0,0.2767247915087187,5,1,0.7680337792183534,384.50913604567626,365.6917
50,0.0,0.0,1.0,0.0,0.3874147081122062,5,2,0.5186163636325954,258.7067594074287,259.74832
50,0.0,0.0,1.0,0.0,0.4965883244882487,5,3,0.7648443782711765,363.6158067556787,362.02533
50,0.0,0.0,1.0,0.0,0.1372251705837756,5,4,0.6788170993152965,333.0472137693776,328.80295
50,0.0,0.0,1.0,1.0,0.6004548900682336,5,5,0.7984955558755572,395.8972998704926,381.05316
50,0.0,0.0,1.0,0.3333333333333333,0.1258529188779378,5,6,0.7217037739764106,352.8931593791799,355.17377
50,0.0,0.0,1.0,0.6666666666666666,0.4586808188021228,5,7,0.7499297055531564,369.5106576902977,371.96564
50,0.0,0.0,1.0,0.0,0.6429112964366945,5,8,0.7700760546197112,365.36603378263845,366.64984
50,0.0,0.0,1.0,0.6666666666666666,0.5799848369977255,5,9,0.7264807697545889,358.3562610706896,355.53214
50,0.0,0.0,1.0,0.0,0.4116755117513269,5,10,0.8269871457377851,390.2019153976237,387.76508
51,0.0,0.0,1.0,1.0,0.4412433661865049,1,1,0.6987162363163122,352.79443992001626,351.6849
51,0.0,0.0,1.0,0.0,0.4131918119787718,1,2,0.6416013084547669,310.1907908344459,310.07794
51,0.0,0.0,1.0,0.0,0.417740712661107,1,3,0.8477076266554636,402.1869630052686,379.99164
51,0.0,0.0,1.0,0.3333333333333333,0.2926459438968916,1,4,0.8735799934623063,414.5598205624732,378.53625
51,0.0,0.0,1.0,0.3333333333333333,0.3525398028809704,1,5,0.6036225600536264,299.21319779659785,302.0025
51,0.0,0.0,1.0,1.0,0.4548900682335103,1,6,0.6355620086478438,329.61044566265707,327.23593
51,0.0,0.0,1.0,0.0,0.5754359363153906,1,7,0.9157243985169716,427.7370886794928,383.05493
51,0.0,0.0,1.0,1.0,0.4920394238059136,1,8,0.6718874951361768,341.5124586385128,343.48373
51,0.0,0.0,1.0,0.3333333333333333,0.7179681576952238,1,9,0.9323144387820982,439.126968556398,387.51102
51,0.0,0.0,1.0,1.0,0.2918877937831691,1,10,0.6824523269146635,343.33055523559494,344.25058
51,0.0,0.0,1.0,1.0,0.4238059135708871,2,1,0.8454448923451215,417.3281431807928,384.17603
51,0.0,0.0,1.0,0.6666666666666666,0.5883244882486733,2,2,0.7504403246770359,367.7208945809377,366.80524
51,0.0,0.0,1.0,1.0,0.6626231993934799,2,3,0.5868382844848292,301.85256130348216,300.97498
51,0.0,0.0,1.0,0.0,0.3161485974222896,2,4,0.820974505245538,391.7582890515884,374.1954
51,0.0,0.0,1.0,0.0,0.4071266110689917,2,5,0.5984126173174895,296.3907859210313,292.71338
51,0.0,0.0,1.0,0.6666666666666666,0.6307808946171343,2,6,0.6918806852929678,349.0250043141939,345.3247
51,0.0,0.0,1.0,0.3333333333333333,0.4003032600454891,2,7,0.6517075360642034,323.8940294335868,316.76974
51,0.0,0.0,1.0,0.0,0.5746777862016681,2,8,0.7011042641533655,332.5721937013592,336.1752
51,0.0,0.0,1.0,0.3333333333333333,0.4094010614101592,2,9,0.6237086065323606,313.8451792304616,309.89865
51,0.0,0.0,1.0,0.3333333333333333,0.3623957543593632,2,10,0.6339515749298855,312.1718856505794,313.36832
51,0.0,0.0,1.0,0.3333333333333333,0.3464746019711903,3,1,0.8570836865039335,412.0483207235672,380.09152
51,0.0,0.0,1.0,1.0,0.3161485974222896,3,2,0.974185300640502,469.4695466322362,380.14618
51,0.0,0.0,1.0,0.0,0.2524639878695982,3,3,0.7895422421732129,374.8306831587795,375.67432
51,0.0,0.0,1.0,0.6666666666666666,0.3927217589082639,3,4,0.5829672888770117,297.74157927884573,297.4519
51,0.0,0.0,1.0,0.3333333333333333,0.2486732373009856,3,5,0.7445598592064696,363.1838607754884,368.27875
51,0.0,0.0,1.0,1.0,0.4655041698256255,3,6,0.9380698392484036,455.4399123768793,389.85196
51,0.0,0.0,1.0,0.6666666666666666,0.3866565579984837,3,7,0.7690240426194153,377.308356086188,374.80606
51,0.0,0.0,1.0,0.3333333333333333,0.6497346474601972,3,8,0.827576965938693,395.06837327490456,387.5007
51,0.0,0.0,1.0,0.6666666666666666,0.4389689158453373,3,9,0.6847817129609983,344.82892422873005,338.29904
51,0.0,0.0,1.0,0.0,0.2456406368460956,3,10,0.7658357325482308,366.6144870946306,365.11475
51,0.0,0.0,1.0,1.0,0.5587566338134952,4,1,0.7115339743034514,355.75763308564126,352.72385
51,0.0,0.0,1.0,1.0,0.3934799090219864,4,2,0.6818046190241991,342.2941883137194,342.97903
51,0.0,0.0,1.0,0.3333333333333333,0.5041698256254739,4,3,0.7995317066423155,387.7644993595272,382.57864
51,0.0,0.0,1.0,0.6666666666666666,0.4321455648218347,4,4,0.5806470711296827,296.5162150813468,295.67636
51,0.0,0.0,1.0,0.0,0.6603487490523124,4,5,0.822422447109343,391.34413478759205,382.68317
51,0.0,0.0,1.0,1.0,0.2410917361637604,4,6,0.5580855411768391,292.4715803181258,290.15027
51,0.0,0.0,1.0,1.0,0.3487490523123578,4,7,0.7187335163222267,360.6587297192937,368.22006
51,0.0,0.0,1.0,0.0,0.5382865807429872,4,8,0.9087449884921872,422.64160037519673,381.57
51,0.0,0.0,1.0,0.3333333333333333,0.3457164518574678,4,9,0.8539365958940001,406.7931937582269,388.77786
51,0.0,0.0,1.0,0.6666666666666666,0.5329795299469295,4,10,0.7568105947826638,370.72084404458326,370.46237
51,0.0,0.0,1.0,1.0,0.419257012888552,5,1,0.8021736086928806,396.9859690875124,385.12784
51,0.0,0.0,1.0,0.3333333333333333,0.2896133434420015,5,2,0.5092485861278353,261.56442522284203,260.64337
51,0.0,0.0,1.0,1.0,0.4412433661865049,5,3,0.7535244566078575,372.7349134184672,365.51218
51,0.0,0.0,1.0,0.6666666666666666,0.2403335860500379,5,4,0.6823468999545156,338.449531978308,338.79483
51,0.0,0.0,1.0,0.6666666666666666,0.5231235784685367,5,5,0.8286904220830702,401.7471568713152,382.24237
51,0.0,0.0,1.0,0.3333333333333333,0.5481425322213799,5,6,0.7285572675240625,356.96282504780487,353.8534
51,0.0,0.0,1.0,0.3333333333333333,0.1266110689916603,5,7,0.7672503446966511,372.16810127909457,372.04938
51,0.0,0.0,1.0,1.0,0.3745261561789235,5,8,0.7575997793884469,378.2901099989709,382.40768
51,0.0,0.0,1.0,0.3333333333333333,0.1455648218347232,5,9,0.7412778474449196,361.348386198463,372.05487
51,0.0,0.0,1.0,1.0,0.5648218347232753,5,10,0.8154289824361143,404.0503124689119,386.74823
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.090978013646702,1,1,0.7283274038237424,359.2550970423606,350.1028
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6770280515542079,1,2,0.629126775002317,318.0293227896557,313.14023
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.1827141774071266,1,3,0.8433356121415913,406.5221496569269,380.3836
52,0.0,0.0,0.3333333333333333,1.0,0.3555724033358606,1,4,0.8721452393997488,424.1683131432778,380.72043
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4533737680060652,1,5,0.6035659567232775,306.9320445267393,305.8377
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4457922668688401,1,6,0.674344544179419,333.31963215848447,332.59912
52,0.0,0.0,0.3333333333333333,0.0,0.4768764215314632,1,7,0.9028278994867132,426.7710355203644,383.56393
52,0.0,0.0,0.3333333333333333,1.0,0.6292645943896892,1,8,0.7020578315805573,351.81198821539164,352.36557
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3199393479909022,1,9,0.9293487086249188,440.8409537744072,390.8652
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4480667172100077,1,10,0.706291185519944,344.3602312289206,342.171
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3684609552691433,2,1,0.8785911507339235,421.8099525555849,379.64294
52,0.0,0.0,0.3333333333333333,0.0,0.3199393479909022,2,2,0.7630829639745609,366.0866633471063,353.9116
52,0.0,0.0,0.3333333333333333,0.0,0.6504927975739198,2,3,0.6097115927237374,299.2120485495071,298.9449
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4147081122062168,2,4,0.8190529265927355,397.9720901303759,386.14722
52,0.0,0.0,0.3333333333333333,1.0,0.5754359363153906,2,5,0.5969941010522549,307.3061469415193,305.3266
52,0.0,0.0,0.3333333333333333,0.0,0.5041698256254739,2,6,0.7195504471445527,346.74491616418413,349.16232
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5193328278999243,2,7,0.6610341330597097,329.95985837575256,327.81485
52,0.0,0.0,0.3333333333333333,0.0,0.3388931008339652,2,8,0.6812408376696728,331.3824246496987,328.4532
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2729340409401062,2,9,0.6376358495680743,323.28464406622,319.54422
52,0.0,0.0,0.3333333333333333,1.0,0.3222137983320698,2,10,0.6337396627650665,325.1757795151722,325.16077
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3464746019711903,3,1,0.8662973280435178,413.3181850658952,381.7845
52,0.0,0.0,0.3333333333333333,1.0,0.4018195602729341,3,2,1.0,483.9204153150344,382.04288
52,0.0,0.0,0.3333333333333333,0.0,0.4852160727824109,3,3,0.7796377782415899,374.3624267225055,381.55435
52,0.0,0.0,0.3333333333333333,0.0,0.3040181956027293,3,4,0.6001393609860661,293.7536374531472,294.0265
52,0.0,0.0,0.3333333333333333,0.0,0.5625473843821078,3,5,0.7525186903467163,361.2464986472357,363.05392
52,0.0,0.0,0.3333333333333333,0.0,0.4564063684609554,3,6,0.967332644734946,454.4485494090079,382.74393
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4435178165276725,3,7,0.7854069251970321,381.7022970870355,391.84045
52,0.0,0.0,0.3333333333333333,0.0,0.5693707354056105,3,8,0.8267603047974833,393.3315054276493,382.1095
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5519332827899925,3,9,0.7097800685033472,348.4616641042696,347.08023
52,0.0,0.0,0.3333333333333333,1.0,0.4450341167551176,3,10,0.7605067452531563,379.1376738007789,382.01093
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5049279757391965,4,1,0.7352270622252786,360.7757340315112,368.17612
52,0.0,0.0,0.3333333333333333,0.0,0.5125094768764217,4,2,0.7038780530172964,341.15837535701337,337.6843
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3874147081122062,4,3,0.8097535717877694,396.9541812058933,381.38956
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6990144048521608,4,4,0.5972861570578529,298.82142754660936,296.37488
52,0.0,0.0,0.3333333333333333,1.0,0.4450341167551176,4,5,0.8180885875208643,402.5035413983397,387.20898
52,0.0,0.0,0.3333333333333333,1.0,0.6322971948445794,4,6,0.5878684118534778,302.28270533439047,301.1881
52,0.0,0.0,0.3333333333333333,0.0,0.2699014404852161,4,7,0.7466390393307224,358.10825180638363,365.1651
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4662623199393479,4,8,0.8909632903560931,427.0615028711629,388.39386
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5701288855193329,4,9,0.8540610076651596,410.4887520614316,387.32602
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4768764215314632,4,10,0.7700682077180818,373.6822044731449,370.19052
52,0.0,0.0,0.3333333333333333,1.0,0.6747536012130402,5,1,0.8312253380638581,409.6000325294892,387.20264
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.4078847611827142,5,2,0.5159025289692364,262.3330302261829,263.14227
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5579984836997727,5,3,0.7747578752152947,380.4353138352861,386.019
52,0.0,0.0,0.3333333333333333,1.0,0.5815011372251707,5,4,0.6949259483440781,350.13234818636795,349.80423
52,0.0,0.0,0.3333333333333333,1.0,0.489764973464746,5,5,0.8423115438755123,412.7131638071419,387.01724
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5564821834723276,5,6,0.7380332960353689,357.9579623052419,370.02667
52,0.0,0.0,0.3333333333333333,0.0,0.6322971948445794,5,7,0.7734380793326356,368.8596641678996,383.6355
52,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4912812736921911,5,8,0.7876928938308538,389.1193299241424,388.75137
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.7778620166793025,5,9,0.7482448725838072,362.1371381482475,370.7586
52,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3790750568612586,5,10,0.8476743352903107,406.6896198480426,391.29868
